Time,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle
0.0,1.6711608623780936,1.6711608623780936,4.021262799275352,2.3511233343745457,70.93119379213037,42.49081340033775
0.03333333333333333,1.4881326491779427,1.4881326491779427,4.304893965147274,2.409000858902741,66.25910727565645,42.67737077255769
0.06666666666666667,1.3925193680448902,1.3925193680448902,4.348478813357417,2.412969649432464,63.515910891290865,42.71275833256287
0.1,1.3156763044425759,1.3156763044425759,4.246714147347291,2.402583093267357,62.06511533833214,42.69231430049415
0.13333333333333333,1.3289242692129304,1.3289242692129304,4.248967315110844,2.3622014918386873,61.451702580376086,42.627293478896156
0.16666666666666666,1.35432291764142,1.35432291764142,4.235022889374369,2.3307617312195736,61.221624929324435,42.616841007562265
0.2,1.4023223522519708,1.4023223522519708,4.249541991874435,2.3224596051380515,61.25818599699778,42.60240491566568
0.23333333333333334,1.4456076322499052,1.4456076322499052,4.376735163566926,2.3019628692120455,61.201513102902766,42.57413294818928
0.26666666666666666,1.4689400921718885,1.4689400921718885,4.450652659529817,2.299524533402573,61.33362956402805,42.523937447618735
0.3,1.4683865410422912,1.4683865410422912,4.43256328428711,2.2830512545898616,61.37576556016071,42.52002122233865
0.3333333333333333,1.4277437764849983,1.4277437764849983,4.302239199374262,2.2460031928458664,60.72612303123142,42.5049732090312
0.36666666666666664,1.379329073134508,1.379329073134508,4.155261449105678,2.207806549841251,60.478121111827846,42.55017235987607
0.4,1.3737141714675707,1.3737141714675707,4.0691975048243565,2.1038312482189494,60.1124764930694,42.82522490198764
0.43333333333333335,1.3510696041332941,1.3510696041332941,3.9612244028467143,1.9636287703265989,59.941628205471744,43.124210439947625
0.4666666666666667,1.3049286590713653,1.3049286590713653,3.62591153720496,1.7360248405931296,59.50851657681929,43.46791070512201
0.5,1.0321478055381925,1.0321478055381925,2.940030540615978,1.3707592849108303,59.687906566215986,43.68452241904354
0.5333333333333333,0.962585438640576,0.962585438640576,2.533011084261765,0.9853600044702335,60.34547732200416,43.80878109441649
0.5666666666666667,0.9832710908901199,0.9832710908901199,2.2775236996560593,0.6130847075741929,60.23690999792095,44.067372132757725
0.6,0.7830699436660532,0.7830699436660532,1.9233363164374235,0.38204125919290854,60.64389318988516,45.327744764175314
0.6333333333333333,0.7615499577136097,0.7615499577136097,1.335471167412463,0.40435517412868677,62.504178486530684,45.685654994106166
0.6666666666666666,0.11251235823830427,0.11251235823830427,0.0526359651868598,1.2657957728628937,65.02618494974274,46.24754118298663
0.7,1.0598136452925258,1.0598136452925258,1.6375167452456472,3.085248436325605,66.04709950678047,47.97779006933052
0.7333333333333333,0.9663925217182318,0.9663925217182318,3.1651024478411713,5.2990026834735255,68.37971770792664,50.71988267006276
0.7666666666666667,0.04322368903917169,0.04322368903917169,2.4599115136854937,6.269914223888351,65.20526317283,51.04117960787347
0.8,0.32835153622073066,0.32835153622073066,3.651486901512006,7.440477044415625,66.37785441286732,50.43869563125891
